iter	Passed	Remaining
0	1	195
1	3	175
2	5	168
3	6	155
4	8	153
5	9	150
6	11	155
7	13	156
8	15	158
9	17	158
10	19	155
11	20	152
12	22	150
13	24	148
14	25	146
15	27	144
16	29	141
17	30	139
18	32	136
19	33	134
20	35	132
21	36	129
22	38	127
23	41	130
24	43	129
25	44	127
26	46	125
27	48	124
28	50	123
29	52	121
30	53	119
31	55	117
32	56	115
33	58	113
34	59	111
35	61	109
36	63	107
37	64	105
38	66	103
39	67	101
40	69	99
41	69	96
42	71	95
43	73	93
44	75	91
45	76	89
46	78	88
47	79	86
48	81	84
49	83	83
50	88	85
51	90	83
52	92	81
53	93	80
54	94	77
55	96	75
56	98	74
57	100	73
58	102	71
59	104	69
60	105	67
61	107	66
62	109	64
63	111	62
64	112	60
65	116	59
66	117	58
67	119	56
68	121	54
69	125	53
70	126	51
71	128	50
72	130	48
73	134	47
74	135	45
75	138	43
76	141	42
77	144	40
78	145	38
79	147	36
80	148	34
81	151	33
82	152	31
83	154	29
84	155	27
85	158	25
86	161	24
87	162	22
88	164	20
89	167	18
90	168	16
91	170	14
92	172	12
93	174	11
94	176	9
95	178	7
96	180	5
97	182	3
98	184	1
99	186	0
